FET Vds-Id
VDS= -2.5 to -79.5 in -1 step
VG= 0 to -80 in -1 step
NO. VDS ID VG
 V A V
729 -28.5 -4.56162E-06 -9
730 -29.5 -4.63929E-06 -9
731 -30.5 -4.71171E-06 -9
732 -31.5 -4.78099E-06 -9
733 -32.5 -4.84603E-06 -9
734 -33.5 -4.90757E-06 -9
735 -34.5 -4.96543E-06 -9
736 -35.5 -5.01966E-06 -9
737 -36.5 -5.07071E-06 -9
738 -37.5 -5.11767E-06 -9
739 -38.5 -5.162E-06 -9
740 -39.5 -5.20397E-06 -9
741 -40.5 -5.24208E-06 -9
742 -41.5 -5.27831E-06 -9
743 -42.5 -5.31134E-06 -9
744 -43.5 -5.3418E-06 -9
745 -44.5 -5.37012E-06 -9
746 -45.5 -5.39692E-06 -9
747 -46.5 -5.42151E-06 -9
748 -47.5 -5.44307E-06 -9
749 -48.5 -5.46373E-06 -9
750 -49.5 -5.48332E-06 -9
751 -50.5 -5.50033E-06 -9
752 -51.5 -5.51682E-06 -9
753 -52.5 -5.53113E-06 -9
754 -53.5 -5.54469E-06 -9
755 -54.5 -5.55772E-06 -9
756 -55.5 -5.56943E-06 -9
757 -56.5 -5.58033E-06 -9
758 -57.5 -5.59072E-06 -9
759 -58.5 -5.59968E-06 -9
760 -59.5 -5.60825E-06 -9
761 -60.5 -5.61704E-06 -9
762 -61.5 -5.62443E-06 -9
763 -62.5 -5.63157E-06 -9
764 -63.5 -5.63984E-06 -9
765 -64.5 -5.64667E-06 -9
766 -65.5 -5.65274E-06 -9
767 -66.5 -5.65827E-06 -9
768 -67.5 -5.66339E-06 -9
769 -68.5 -5.66921E-06 -9
770 -69.5 -5.67419E-06 -9
771 -70.5 -5.67915E-06 -9
772 -71.5 -5.68366E-06 -9
773 -72.5 -5.68786E-06 -9
774 -73.5 -5.69232E-06 -9
775 -74.5 -5.69658E-06 -9
776 -75.5 -5.70119E-06 -9
777 -76.5 -5.70489E-06 -9
778 -77.5 -5.70806E-06 -9
779 -78.5 -5.71262E-06 -9
780 -79.5 -5.71556E-06 -9
781 -2.5 -6.65993E-07 -10
782 -3.5 -9.2326E-07 -10
783 -4.5 -1.16376E-06 -10
784 -5.5 -1.39755E-06 -10
785 -6.5 -1.61803E-06 -10
786 -7.5 -1.82819E-06 -10
787 -8.5 -2.03065E-06 -10
788 -9.5 -2.22398E-06 -10
789 -10.5 -2.4112E-06 -10
790 -11.5 -2.58974E-06 -10
791 -12.5 -2.76257E-06 -10
792 -13.5 -2.92805E-06 -10
793 -14.5 -3.08797E-06 -10
794 -15.5 -3.24124E-06 -10
795 -16.5 -3.38902E-06 -10
796 -17.5 -3.53092E-06 -10
797 -18.5 -3.6672E-06 -10
798 -19.5 -3.79811E-06 -10
799 -20.5 -3.92394E-06 -10
800 -21.5 -4.04374E-06 -10
801 -22.5 -4.15886E-06 -10
802 -23.5 -4.26929E-06 -10
803 -24.5 -4.37385E-06 -10
804 -25.5 -4.47392E-06 -10
805 -26.5 -4.56921E-06 -10
806 -27.5 -4.66039E-06 -10
807 -28.5 -4.74626E-06 -10
808 -29.5 -4.82821E-06 -10
809 -30.5 -4.90627E-06 -10
810 -31.5 -4.97925E-06 -10
811 -32.5 -5.04833E-06 -10
812 -33.5 -5.11427E-06 -10
813 -34.5 -5.17614E-06 -10
814 -35.5 -5.23413E-06 -10
815 -36.5 -5.28798E-06 -10
816 -37.5 -5.33893E-06 -10
817 -38.5 -5.38683E-06 -10
818 -39.5 -5.43211E-06 -10
819 -40.5 -5.47375E-06 -10
820 -41.5 -5.51252E-06 -10
821 -42.5 -5.54904E-06 -10
822 -43.5 -5.5825E-06 -10
823 -44.5 -5.6128E-06 -10
824 -45.5 -5.64099E-06 -10
825 -46.5 -5.66784E-06 -10
826 -47.5 -5.69182E-06 -10
827 -48.5 -5.71435E-06 -10
828 -49.5 -5.73568E-06 -10
829 -50.5 -5.75559E-06 -10
830 -51.5 -5.7734E-06 -10
831 -52.5 -5.78914E-06 -10
832 -53.5 -5.8043E-06 -10
833 -54.5 -5.8181E-06 -10
834 -55.5 -5.83076E-06 -10
835 -56.5 -5.84281E-06 -10
836 -57.5 -5.85417E-06 -10
837 -58.5 -5.8645E-06 -10
838 -59.5 -5.87401E-06 -10
839 -60.5 -5.8836E-06 -10
840 -61.5 -5.89155E-06 -10
841 -62.5 -5.89979E-06 -10
842 -63.5 -5.90768E-06 -10
843 -64.5 -5.91474E-06 -10
844 -65.5 -5.92215E-06 -10
845 -66.5 -5.92855E-06 -10
846 -67.5 -5.93448E-06 -10
847 -68.5 -5.93957E-06 -10
848 -69.5 -5.94555E-06 -10
849 -70.5 -5.9501E-06 -10
850 -71.5 -5.95483E-06 -10
851 -72.5 -5.95964E-06 -10
852 -73.5 -5.96401E-06 -10
853 -74.5 -5.96893E-06 -10
854 -75.5 -5.97292E-06 -10
855 -76.5 -5.97599E-06 -10
856 -77.5 -5.98096E-06 -10
857 -78.5 -5.98447E-06 -10
858 -79.5 -5.98778E-06 -10
859 -2.5 -6.85318E-07 -11
860 -3.5 -9.51399E-07 -11
861 -4.5 -1.19953E-06 -11
862 -5.5 -1.441E-06 -11
863 -6.5 -1.6688E-06 -11
864 -7.5 -1.88601E-06 -11
865 -8.5 -2.0956E-06 -11
866 -9.5 -2.29586E-06 -11
867 -10.5 -2.48948E-06 -11
868 -11.5 -2.6748E-06 -11
869 -12.5 -2.85499E-06 -11
870 -13.5 -3.02674E-06 -11
871 -14.5 -3.19348E-06 -11
872 -15.5 -3.35338E-06 -11
873 -16.5 -3.50736E-06 -11
874 -17.5 -3.65533E-06 -11
875 -18.5 -3.79797E-06 -11
876 -19.5 -3.93508E-06 -11
877 -20.5 -4.06667E-06 -11
878 -21.5 -4.19276E-06 -11
879 -22.5 -4.31375E-06 -11
880 -23.5 -4.42967E-06 -11
881 -24.5 -4.53934E-06 -11
882 -25.5 -4.64546E-06 -11
883 -26.5 -4.745E-06 -11
884 -27.5 -4.84155E-06 -11
885 -28.5 -4.93236E-06 -11
886 -29.5 -5.01943E-06 -11
887 -30.5 -5.10131E-06 -11
888 -31.5 -5.17909E-06 -11
889 -32.5 -5.25305E-06 -11
890 -33.5 -5.32268E-06 -11
891 -34.5 -5.38823E-06 -11
892 -35.5 -5.45077E-06 -11
893 -36.5 -5.50927E-06 -11
894 -37.5 -5.56388E-06 -11
895 -38.5 -5.61477E-06 -11
896 -39.5 -5.66401E-06 -11
897 -40.5 -5.70797E-06 -11
898 -41.5 -5.74955E-06 -11
899 -42.5 -5.78858E-06 -11
900 -43.5 -5.82517E-06 -11
901 -44.5 -5.85888E-06 -11
902 -45.5 -5.88951E-06 -11
903 -46.5 -5.91869E-06 -11
904 -47.5 -5.9453E-06 -11
905 -48.5 -5.97008E-06 -11
906 -49.5 -5.99209E-06 -11
907 -50.5 -6.01305E-06 -11
908 -51.5 -6.03195E-06 -11
909 -52.5 -6.0509E-06 -11
910 -53.5 -6.06687E-06 -11
911 -54.5 -6.08153E-06 -11
912 -55.5 -6.09612E-06 -11
913 -56.5 -6.1095E-06 -11
914 -57.5 -6.12163E-06 -11
915 -58.5 -6.13264E-06 -11
916 -59.5 -6.14308E-06 -11
917 -60.5 -6.15317E-06 -11
918 -61.5 -6.16223E-06 -11
919 -62.5 -6.17078E-06 -11
920 -63.5 -6.17845E-06 -11
921 -64.5 -6.18674E-06 -11
922 -65.5 -6.19355E-06 -11
923 -66.5 -6.20006E-06 -11
924 -67.5 -6.20722E-06 -11
925 -68.5 -6.21363E-06 -11
926 -69.5 -6.21901E-06 -11
927 -70.5 -6.22539E-06 -11
928 -71.5 -6.23106E-06 -11
929 -72.5 -6.23602E-06 -11
930 -73.5 -6.24071E-06 -11
931 -74.5 -6.24596E-06 -11
932 -75.5 -6.24976E-06 -11
933 -76.5 -6.25447E-06 -11
934 -77.5 -6.25858E-06 -11
935 -78.5 -6.26282E-06 -11
936 -79.5 -6.26663E-06 -11
937 -2.5 -7.0433E-07 -12
938 -3.5 -9.79618E-07 -12
939 -4.5 -1.23598E-06 -12
940 -5.5 -1.48486E-06 -12
941 -6.5 -1.7202E-06 -12
942 -7.5 -1.94458E-06 -12
943 -8.5 -2.16126E-06 -12
944 -9.5 -2.36871E-06 -12
945 -10.5 -2.56933E-06 -12
946 -11.5 -2.76174E-06 -12
947 -12.5 -2.94783E-06 -12
948 -13.5 -3.12662E-06 -12
949 -14.5 -3.29957E-06 -12
950 -15.5 -3.46581E-06 -12
951 -16.5 -3.62664E-06 -12
952 -17.5 -3.7809E-06 -12
953 -18.5 -3.9301E-06 -12
954 -19.5 -4.07305E-06 -12
955 -20.5 -4.21047E-06 -12
956 -21.5 -4.342E-06 -12
957 -22.5 -4.46833E-06 -12
958 -23.5 -4.59E-06 -12
959 -24.5 -4.70607E-06 -12
960 -25.5 -4.81705E-06 -12
961 -26.5 -4.92302E-06 -12
962 -27.5 -5.02393E-06 -12
963 -28.5 -5.12072E-06 -12
964 -29.5 -5.21167E-06 -12
965 -30.5 -5.29813E-06 -12
966 -31.5 -5.38143E-06 -12
967 -32.5 -5.4594E-06 -12
968 -33.5 -5.53357E-06 -12
969 -34.5 -5.60268E-06 -12
970 -35.5 -5.66961E-06 -12
971 -36.5 -5.73211E-06 -12
972 -37.5 -5.79047E-06 -12
973 -38.5 -5.84575E-06 -12
974 -39.5 -5.89691E-06 -12
975 -40.5 -5.94518E-06 -12
976 -41.5 -5.98985E-06 -12
977 -42.5 -6.03205E-06 -12
978 -43.5 -6.07143E-06 -12
979 -44.5 -6.10701E-06 -12
980 -45.5 -6.14059E-06 -12
981 -46.5 -6.17204E-06 -12
982 -47.5 -6.20017E-06 -12
983 -48.5 -6.22742E-06 -12
984 -49.5 -6.2525E-06 -12
985 -50.5 -6.27471E-06 -12
986 -51.5 -6.29615E-06 -12
987 -52.5 -6.31538E-06 -12
988 -53.5 -6.33339E-06 -12
989 -54.5 -6.35E-06 -12
990 -55.5 -6.36561E-06 -12
991 -56.5 -6.38036E-06 -12
992 -57.5 -6.39326E-06 -12
993 -58.5 -6.40507E-06 -12
994 -59.5 -6.4172E-06 -12
995 -60.5 -6.42669E-06 -12
996 -61.5 -6.43675E-06 -12
997 -62.5 -6.44625E-06 -12
998 -63.5 -6.45572E-06 -12
999 -64.5 -6.4644E-06 -12
1000 -65.5 -6.47165E-06 -12
1001 -66.5 -6.4794E-06 -12
1002 -67.5 -6.48592E-06 -12
1003 -68.5 -6.49228E-06 -12
1004 -69.5 -6.49915E-06 -12
1005 -70.5 -6.50535E-06 -12
1006 -71.5 -6.51092E-06 -12
1007 -72.5 -6.51639E-06 -12
1008 -73.5 -6.52191E-06 -12
1009 -74.5 -6.52639E-06 -12
1010 -75.5 -6.53131E-06 -12
1011 -76.5 -6.53583E-06 -12
1012 -77.5 -6.54006E-06 -12
1013 -78.5 -6.54446E-06 -12
1014 -79.5 -6.54984E-06 -12
1015 -2.5 -7.22952E-07 -13
1016 -3.5 -1.00881E-06 -13
1017 -4.5 -1.28125E-06 -13
1018 -5.5 -1.53537E-06 -13
1019 -6.5 -1.77891E-06 -13
1020 -7.5 -2.01142E-06 -13
1021 -8.5 -2.23616E-06 -13
1022 -9.5 -2.45094E-06 -13
1023 -10.5 -2.65837E-06 -13
1024 -11.5 -2.85806E-06 -13
1025 -12.5 -3.05099E-06 -13
1026 -13.5 -3.23632E-06 -13
1027 -14.5 -3.41626E-06 -13
1028 -15.5 -3.58895E-06 -13
1029 -16.5 -3.75597E-06 -13
1030 -17.5 -3.91612E-06 -13
1031 -18.5 -4.07155E-06 -13
1032 -19.5 -4.22007E-06 -13
1033 -20.5 -4.36463E-06 -13
1034 -21.5 -4.50206E-06 -13
1035 -22.5 -4.6347E-06 -13
1036 -23.5 -4.76168E-06 -13
1037 -24.5 -4.88366E-06 -13
1038 -25.5 -5.00028E-06 -13
1039 -26.5 -5.11118E-06 -13
1040 -27.5 -5.21802E-06 -13
1041 -28.5 -5.31847E-06 -13
1042 -29.5 -5.41566E-06 -13
1043 -30.5 -5.50741E-06 -13
1044 -31.5 -5.59461E-06 -13
1045 -32.5 -5.67696E-06 -13
1046 -33.5 -5.75521E-06 -13
1047 -34.5 -5.8293E-06 -13
1048 -35.5 -5.89931E-06 -13
1049 -36.5 -5.96579E-06 -13
1050 -37.5 -6.02814E-06 -13
1051 -38.5 -6.08674E-06 -13
1052 -39.5 -6.14183E-06 -13
1053 -40.5 -6.1936E-06 -13
1054 -41.5 -6.24227E-06 -13
1055 -42.5 -6.28709E-06 -13
1056 -43.5 -6.32918E-06 -13
1057 -44.5 -6.36796E-06 -13
1058 -45.5 -6.40363E-06 -13
1059 -46.5 -6.43749E-06 -13
1060 -47.5 -6.469E-06 -13
1061 -48.5 -6.4973E-06 -13
1062 -49.5 -6.5233E-06 -13
1063 -50.5 -6.54826E-06 -13
1064 -51.5 -6.57173E-06 -13
1065 -52.5 -6.5925E-06 -13
1066 -53.5 -6.61144E-06 -13
1067 -54.5 -6.63017E-06 -13
1068 -55.5 -6.647E-06 -13
1069 -56.5 -6.66112E-06 -13
1070 -57.5 -6.67531E-06 -13
1071 -58.5 -6.68918E-06 -13
1072 -59.5 -6.70176E-06 -13
1073 -60.5 -6.71292E-06 -13
1074 -61.5 -6.72423E-06 -13
1075 -62.5 -6.73398E-06 -13
1076 -63.5 -6.74396E-06 -13
1077 -64.5 -6.75213E-06 -13
1078 -65.5 -6.76056E-06 -13
1079 -66.5 -6.76872E-06 -13
1080 -67.5 -6.77634E-06 -13
1081 -68.5 -6.78343E-06 -13
1082 -69.5 -6.78984E-06 -13
1083 -70.5 -6.79687E-06 -13
1084 -71.5 -6.80327E-06 -13
1085 -72.5 -6.80867E-06 -13
1086 -73.5 -6.81461E-06 -13
1087 -74.5 -6.8203E-06 -13
1088 -75.5 -6.82436E-06 -13
1089 -76.5 -6.82941E-06 -13
1090 -77.5 -6.83455E-06 -13
1091 -78.5 -6.83935E-06 -13
1092 -79.5 -6.8426E-06 -13
1093 -2.5 -7.43058E-07 -14
1094 -3.5 -1.03833E-06 -14
1095 -4.5 -1.31903E-06 -14
1096 -5.5 -1.58131E-06 -14
1097 -6.5 -1.83251E-06 -14
1098 -7.5 -2.0731E-06 -14
1099 -8.5 -2.305E-06 -14
1100 -9.5 -2.52687E-06 -14
1101 -10.5 -2.74198E-06 -14
1102 -11.5 -2.94874E-06 -14
1103 -12.5 -3.14852E-06 -14
1104 -13.5 -3.34063E-06 -14
1105 -14.5 -3.52725E-06 -14
1106 -15.5 -3.707E-06 -14
1107 -16.5 -3.88045E-06 -14
1108 -17.5 -4.04743E-06 -14
1109 -18.5 -4.20909E-06 -14
1110 -19.5 -4.36445E-06 -14
1111 -20.5 -4.51472E-06 -14
1112 -21.5 -4.65833E-06 -14
1113 -22.5 -4.79673E-06 -14
1114 -23.5 -4.92989E-06 -14
1115 -24.5 -5.05744E-06 -14
1116 -25.5 -5.17996E-06 -14
1117 -26.5 -5.29698E-06 -14
1118 -27.5 -5.40863E-06 -14
1119 -28.5 -5.5143E-06 -14
1120 -29.5 -5.61645E-06 -14
1121 -30.5 -5.71366E-06 -14
1122 -31.5 -5.80523E-06 -14
1123 -32.5 -5.89222E-06 -14
1124 -33.5 -5.97558E-06 -14
1125 -34.5 -6.05367E-06 -14
1126 -35.5 -6.12851E-06 -14
1127 -36.5 -6.19804E-06 -14
1128 -37.5 -6.26474E-06 -14
1129 -38.5 -6.32715E-06 -14
1130 -39.5 -6.38506E-06 -14
1131 -40.5 -6.44084E-06 -14
1132 -41.5 -6.49183E-06 -14
1133 -42.5 -6.53994E-06 -14
1134 -43.5 -6.58434E-06 -14
1135 -44.5 -6.62752E-06 -14
1136 -45.5 -6.66629E-06 -14
1137 -46.5 -6.70284E-06 -14
1138 -47.5 -6.73555E-06 -14
1139 -48.5 -6.76637E-06 -14
1140 -49.5 -6.79559E-06 -14
1141 -50.5 -6.82201E-06 -14
1142 -51.5 -6.84704E-06 -14
1143 -52.5 -6.87039E-06 -14
1144 -53.5 -6.89119E-06 -14
1145 -54.5 -6.91073E-06 -14
1146 -55.5 -6.9287E-06 -14
1147 -56.5 -6.94555E-06 -14
1148 -57.5 -6.96113E-06 -14
1149 -58.5 -6.97429E-06 -14
1150 -59.5 -6.98894E-06 -14
1151 -60.5 -6.9995E-06 -14
1152 -61.5 -7.01125E-06 -14
1153 -62.5 -7.02284E-06 -14
1154 -63.5 -7.03287E-06 -14
1155 -64.5 -7.04203E-06 -14
1156 -65.5 -7.05058E-06 -14
1157 -66.5 -7.05942E-06 -14
1158 -67.5 -7.06706E-06 -14
1159 -68.5 -7.07403E-06 -14
1160 -69.5 -7.08149E-06 -14
1161 -70.5 -7.08832E-06 -14
1162 -71.5 -7.09548E-06 -14
1163 -72.5 -7.1014E-06 -14
1164 -73.5 -7.10703E-06 -14
1165 -74.5 -7.11353E-06 -14
1166 -75.5 -7.1191E-06 -14
1167 -76.5 -7.12499E-06 -14
1168 -77.5 -7.12906E-06 -14
1169 -78.5 -7.13417E-06 -14
1170 -79.5 -7.13955E-06 -14
1171 -2.5 -7.62406E-07 -15
1172 -3.5 -1.06733E-06 -15
1173 -4.5 -1.35645E-06 -15
1174 -5.5 -1.62627E-06 -15
1175 -6.5 -1.88547E-06 -15
1176 -7.5 -2.13296E-06 -15
1177 -8.5 -2.37214E-06 -15
1178 -9.5 -2.60152E-06 -15
1179 -10.5 -2.82386E-06 -15
1180 -11.5 -3.03726E-06 -15
1181 -12.5 -3.24457E-06 -15
1182 -13.5 -3.4436E-06 -15
1183 -14.5 -3.637E-06 -15
1184 -15.5 -3.82342E-06 -15
1185 -16.5 -4.00343E-06 -15
1186 -17.5 -4.17691E-06 -15
1187 -18.5 -4.34475E-06 -15
1188 -19.5 -4.50634E-06 -15
1189 -20.5 -4.66289E-06 -15
1190 -21.5 -4.81251E-06 -15
1191 -22.5 -4.957E-06 -15
1192 -23.5 -5.09601E-06 -15
1193 -24.5 -5.22919E-06 -15
1194 -25.5 -5.35734E-06 -15
1195 -26.5 -5.47956E-06 -15
1196 -27.5 -5.5971E-06 -15
1197 -28.5 -5.70848E-06 -15
1198 -29.5 -5.81552E-06 -15
1199 -30.5 -5.91754E-06 -15
1200 -31.5 -6.0145E-06 -15
1201 -32.5 -6.10669E-06 -15
1202 -33.5 -6.19406E-06 -15
1203 -34.5 -6.27659E-06 -15
1204 -35.5 -6.35553E-06 -15
1205 -36.5 -6.42994E-06 -15
1206 -37.5 -6.50068E-06 -15
1207 -38.5 -6.56714E-06 -15
1208 -39.5 -6.62941E-06 -15
1209 -40.5 -6.68856E-06 -15
1210 -41.5 -6.74266E-06 -15
1211 -42.5 -6.79438E-06 -15
1212 -43.5 -6.84296E-06 -15
1213 -44.5 -6.88864E-06 -15
1214 -45.5 -6.92995E-06 -15
1215 -46.5 -6.96934E-06 -15
1216 -47.5 -7.00552E-06 -15
1217 -48.5 -7.0389E-06 -15
1218 -49.5 -7.07014E-06 -15
1219 -50.5 -7.09943E-06 -15
1220 -51.5 -7.12576E-06 -15
1221 -52.5 -7.1495E-06 -15
1222 -53.5 -7.17283E-06 -15
1223 -54.5 -7.19375E-06 -15
1224 -55.5 -7.21397E-06 -15
1225 -56.5 -7.23221E-06 -15
1226 -57.5 -7.24841E-06 -15
1227 -58.5 -7.26353E-06 -15
1228 -59.5 -7.27761E-06 -15
1229 -60.5 -7.29174E-06 -15
1230 -61.5 -7.30443E-06 -15
1231 -62.5 -7.3156E-06 -15
1232 -63.5 -7.32658E-06 -15
1233 -64.5 -7.33736E-06 -15
1234 -65.5 -7.34681E-06 -15
1235 -66.5 -7.35557E-06 -15
1236 -67.5 -7.36377E-06 -15
1237 -68.5 -7.3721E-06 -15
1238 -69.5 -7.37989E-06 -15
1239 -70.5 -7.38695E-06 -15
1240 -71.5 -7.39458E-06 -15
1241 -72.5 -7.40112E-06 -15
1242 -73.5 -7.40817E-06 -15
1243 -74.5 -7.41424E-06 -15
1244 -75.5 -7.41959E-06 -15
1245 -76.5 -7.42479E-06 -15
1246 -77.5 -7.42966E-06 -15
1247 -78.5 -7.43527E-06 -15
1248 -79.5 -7.43961E-06 -15
1249 -2.5 -7.81877E-07 -16
1250 -3.5 -1.0962E-06 -16
1251 -4.5 -1.39351E-06 -16
1252 -5.5 -1.6714E-06 -16
1253 -6.5 -1.93801E-06 -16
1254 -7.5 -2.19294E-06 -16
1255 -8.5 -2.43963E-06 -16
1256 -9.5 -2.67657E-06 -16
1257 -10.5 -2.9056E-06 -16
1258 -11.5 -3.12597E-06 -16
1259 -12.5 -3.34033E-06 -16
1260 -13.5 -3.54682E-06 -16
1261 -14.5 -3.74717E-06 -16
1262 -15.5 -3.93939E-06 -16
1263 -16.5 -4.12624E-06 -16
1264 -17.5 -4.30581E-06 -16
1265 -18.5 -4.48034E-06 -16
1266 -19.5 -4.64828E-06 -16
1267 -20.5 -4.81079E-06 -16
1268 -21.5 -4.96667E-06 -16
1269 -22.5 -5.11768E-06 -16
1270 -23.5 -5.26246E-06 -16
1271 -24.5 -5.40183E-06 -16
1272 -25.5 -5.53601E-06 -16
1273 -26.5 -5.66317E-06 -16
1274 -27.5 -5.78713E-06 -16
1275 -28.5 -5.90458E-06 -16
1276 -29.5 -6.01731E-06 -16
1277 -30.5 -6.12451E-06 -16
1278 -31.5 -6.22663E-06 -16
1279 -32.5 -6.32325E-06 -16
1280 -33.5 -6.41575E-06 -16
1281 -34.5 -6.50337E-06 -16
1282 -35.5 -6.58614E-06 -16
1283 -36.5 -6.66504E-06 -16
1284 -37.5 -6.74018E-06 -16
1285 -38.5 -6.80988E-06 -16
1286 -39.5 -6.87655E-06 -16
1287 -40.5 -6.93881E-06 -16
1288 -41.5 -6.99706E-06 -16
1289 -42.5 -7.05188E-06 -16
1290 -43.5 -7.10395E-06 -16
1291 -44.5 -7.15244E-06 -16
1292 -45.5 -7.19762E-06 -16
1293 -46.5 -7.23816E-06 -16
1294 -47.5 -7.27571E-06 -16
1295 -48.5 -7.31226E-06 -16
1296 -49.5 -7.34523E-06 -16
1297 -50.5 -7.37716E-06 -16
1298 -51.5 -7.4057E-06 -16
1299 -52.5 -7.43224E-06 -16
1300 -53.5 -7.45717E-06 -16
1301 -54.5 -7.47933E-06 -16
1302 -55.5 -7.50034E-06 -16
1303 -56.5 -7.52004E-06 -16
1304 -57.5 -7.53774E-06 -16
1305 -58.5 -7.55514E-06 -16
1306 -59.5 -7.57083E-06 -16
1307 -60.5 -7.58496E-06 -16
1308 -61.5 -7.59849E-06 -16
1309 -62.5 -7.61069E-06 -16
1310 -63.5 -7.62226E-06 -16
1311 -64.5 -7.63258E-06 -16
1312 -65.5 -7.6435E-06 -16
1313 -66.5 -7.65408E-06 -16
1314 -67.5 -7.66352E-06 -16
1315 -68.5 -7.67195E-06 -16
1316 -69.5 -7.67956E-06 -16
1317 -70.5 -7.68783E-06 -16
1318 -71.5 -7.69537E-06 -16
1319 -72.5 -7.70191E-06 -16
1320 -73.5 -7.70844E-06 -16
1321 -74.5 -7.71536E-06 -16
1322 -75.5 -7.72103E-06 -16
1323 -76.5 -7.72749E-06 -16
1324 -77.5 -7.73267E-06 -16
1325 -78.5 -7.73845E-06 -16
1326 -79.5 -7.74325E-06 -16
1327 -2.5 -8.01996E-07 -17
1328 -3.5 -1.12573E-06 -17
1329 -4.5 -1.43104E-06 -17
1330 -5.5 -1.71695E-06 -17
1331 -6.5 -1.99149E-06 -17
1332 -7.5 -2.25417E-06 -17
1333 -8.5 -2.50792E-06 -17
1334 -9.5 -2.75197E-06 -17
1335 -10.5 -2.98872E-06 -17
1336 -11.5 -3.21647E-06 -17
1337 -12.5 -3.43773E-06 -17
1338 -13.5 -3.65078E-06 -17
1339 -14.5 -3.85805E-06 -17
1340 -15.5 -4.05749E-06 -17
1341 -16.5 -4.25106E-06 -17
1342 -17.5 -4.43774E-06 -17
1343 -18.5 -4.61809E-06 -17
1344 -19.5 -4.79289E-06 -17
1345 -20.5 -4.96179E-06 -17
1346 -21.5 -5.12419E-06 -17
1347 -22.5 -5.28075E-06 -17
1348 -23.5 -5.43227E-06 -17
1349 -24.5 -5.57758E-06 -17
1350 -25.5 -5.71738E-06 -17
1351 -26.5 -5.85096E-06 -17
1352 -27.5 -5.98044E-06 -17
1353 -28.5 -6.10277E-06 -17
1354 -29.5 -6.22056E-06 -17
1355 -30.5 -6.33351E-06 -17
1356 -31.5 -6.44074E-06 -17
1357 -32.5 -6.54301E-06 -17
1358 -33.5 -6.64045E-06 -17
1359 -34.5 -6.73269E-06 -17
1360 -35.5 -6.82104E-06 -17
1361 -36.5 -6.90423E-06 -17
1362 -37.5 -6.9827E-06 -17
1363 -38.5 -7.05676E-06 -17
1364 -39.5 -7.12734E-06 -17
1365 -40.5 -7.19361E-06 -17
1366 -41.5 -7.25632E-06 -17
1367 -42.5 -7.31405E-06 -17
1368 -43.5 -7.36875E-06 -17
1369 -44.5 -7.41977E-06 -17
1370 -45.5 -7.46769E-06 -17
1371 -46.5 -7.51212E-06 -17
1372 -47.5 -7.5542E-06 -17
1373 -48.5 -7.59324E-06 -17
1374 -49.5 -7.62918E-06 -17
1375 -50.5 -7.66243E-06 -17
1376 -51.5 -7.69302E-06 -17
1377 -52.5 -7.72129E-06 -17
1378 -53.5 -7.74788E-06 -17
1379 -54.5 -7.77184E-06 -17
1380 -55.5 -7.79439E-06 -17
1381 -56.5 -7.81839E-06 -17
1382 -57.5 -7.83614E-06 -17
1383 -58.5 -7.85417E-06 -17
1384 -59.5 -7.87311E-06 -17
1385 -60.5 -7.8913E-06 -17
1386 -61.5 -7.90609E-06 -17
1387 -62.5 -7.92657E-06 -17
1388 -63.5 -7.94426E-06 -17
1389 -64.5 -7.95924E-06 -17
1390 -65.5 -7.97326E-06 -17
1391 -66.5 -7.98632E-06 -17
1392 -67.5 -7.99909E-06 -17
1393 -68.5 -8.01088E-06 -17
1394 -69.5 -8.02204E-06 -17
1395 -70.5 -8.03255E-06 -17
1396 -71.5 -8.03998E-06 -17
1397 -72.5 -8.04895E-06 -17
1398 -73.5 -8.05762E-06 -17
1399 -74.5 -8.06529E-06 -17
1400 -75.5 -8.07349E-06 -17
1401 -76.5 -8.07981E-06 -17
1402 -77.5 -8.08548E-06 -17
1403 -78.5 -8.09135E-06 -17
1404 -79.5 -8.09711E-06 -17
1405 -2.5 -8.24004E-07 -18
1406 -3.5 -1.15841E-06 -18
1407 -4.5 -1.47312E-06 -18
1408 -5.5 -1.76779E-06 -18
1409 -6.5 -2.05062E-06 -18
1410 -7.5 -2.32185E-06 -18
1411 -8.5 -2.58382E-06 -18
1412 -9.5 -2.83574E-06 -18
1413 -10.5 -3.08E-06 -18
1414 -11.5 -3.31534E-06 -18
1415 -12.5 -3.5441E-06 -18
1416 -13.5 -3.76447E-06 -18
1417 -14.5 -3.97884E-06 -18
1418 -15.5 -4.18555E-06 -18
1419 -16.5 -4.38662E-06 -18
1420 -17.5 -4.58014E-06 -18
1421 -18.5 -4.76827E-06 -18
1422 -19.5 -4.94887E-06 -18
1423 -20.5 -5.12442E-06 -18
1424 -21.5 -5.29299E-06 -18
1425 -22.5 -5.45556E-06 -18
1426 -23.5 -5.61351E-06 -18
1427 -24.5 -5.76447E-06 -18
1428 -25.5 -5.91035E-06 -18
1429 -26.5 -6.05055E-06 -18
1430 -27.5 -6.18426E-06 -18
1431 -28.5 -6.31277E-06 -18
1432 -29.5 -6.43605E-06 -18
1433 -30.5 -6.55382E-06 -18
1434 -31.5 -6.66601E-06 -18
1435 -32.5 -6.77403E-06 -18
1436 -33.5 -6.87632E-06 -18
1437 -34.5 -6.9729E-06 -18
1438 -35.5 -7.06495E-06 -18
1439 -36.5 -7.15189E-06 -18
